time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-10 04:34:00,97bb95f55a,98.0,41.29090909090909,0.1246485930909091,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.0,1.0,0.0,0.0,0,,286,0,1176
2016-05-10 04:35:00,97bb95f55a,98.25,41.18333333333333,0.11348890275,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,98.25,1.0,0.25,0.0,0,0.25,286,0,1176
2016-05-10 04:36:00,97bb95f55a,99.0,41.025,0.0640798666666666,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.75,0.0,0,0.75,286,0,1176
2016-05-10 04:37:00,97bb95f55a,99.0,40.86666666666667,0.0731345887499999,0.7083333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:38:00,97bb95f55a,99.0,40.725,0.0408244796666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:39:00,97bb95f55a,99.0,40.625,0.1508696396666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:40:00,97bb95f55a,99.0,40.56363636363636,0.1030333514545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:41:00,97bb95f55a,99.0,40.5,0.1686528320833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:42:00,97bb95f55a,99.0,40.475,0.0884339280833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 04:43:00,97bb95f55a,99.08333333333331,40.44166666666667,0.12373712875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,99.08333333333331,1.0,0.08333333333331439,0.0,0,0.08333333333331439,286,0,1176
2016-05-10 04:44:00,97bb95f55a,100.0,40.4,0.1186929529166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,13,100.0,1.0,0.9166666666666856,0.0,0,0.9166666666666856,286,0,1176
